rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
6,RAG,ragflow,66490,7033,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,2925,2025-10-23T15:02:27Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
7,RAG,Prompt-Engineering-Guide,65228,6782,MDX,https://github.com/dair-ai/Prompt-Engineering-Guide,dair-ai,153,2025-10-16T15:44:13Z,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents."
8,RAG,PaddleOCR,60815,9104,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,175,2025-10-22T10:39:28Z,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages."
9,RAG,anything-llm,50329,5280,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,264,2025-10-23T22:46:01Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more."
10,RAG,pathway,48908,1431,Python,https://github.com/pathwaycom/pathway,pathwaycom,39,2025-10-23T15:03:29Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
11,RAG,Flowise,46000,22879,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,604,2025-10-23T14:31:40Z,"Build AI Agents, Visually"
12,RAG,llm-app,45978,1179,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,4,2025-10-23T15:24:08Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
13,RAG,llama_index,44869,6472,Python,https://github.com/run-llama/llama_index,run-llama,218,2025-10-23T21:49:25Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
14,RAG,mem0,41661,4467,Python,https://github.com/mem0ai/mem0,mem0ai,291,2025-10-23T13:06:25Z,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.
15,RAG,chatgpt-on-wechat,39481,9458,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,308,2025-10-22T10:32:10Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
16,RAG,quivr,38544,3681,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,2,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
17,RAG,milvus,38067,3480,Go,https://github.com/milvus-io/milvus,milvus-io,699,2025-10-24T03:32:05Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
18,RAG,mindsdb,36523,5877,Python,https://github.com/mindsdb/mindsdb,mindsdb,55,2025-10-23T21:26:33Z,"AI Analytics and Knowledge Engine for RAG over large-scale, heterogeneous data. - The only MCP Server you'll ever need"
19,RAG,Langchain-Chatchat,36328,6046,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,28,2025-09-29T06:47:27Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
20,RAG,khoj,31385,1847,Python,https://github.com/khoj-ai/khoj,khoj-ai,75,2025-09-16T09:17:58Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
21,RAG,graphrag,28801,3009,Python,https://github.com/microsoft/graphrag,microsoft,89,2025-10-23T19:50:16Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
22,RAG,FastGPT,26095,6710,TypeScript,https://github.com/labring/FastGPT,labring,611,2025-10-23T12:46:16Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
23,RAG,kotaemon,24563,2019,Python,https://github.com/Cinnamon/kotaemon,Cinnamon,204,2025-07-04T11:31:58Z,An open-source RAG-based tool for chatting with your documents.
24,RAG,chroma,24045,1879,Rust,https://github.com/chroma-core/chroma,chroma-core,246,2025-10-24T00:22:10Z,Open-source search and retrieval database for AI applications.
25,RAG,haystack,23143,2442,Python,https://github.com/deepset-ai/haystack,deepset-ai,112,2025-10-23T16:53:18Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
26,RAG,RAG_Techniques,22536,2542,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,7,2025-10-08T16:38:05Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
27,RAG,pandas-ai,22386,2191,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,11,2025-10-13T08:25:24Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
28,RAG,LightRAG,22077,3300,Python,https://github.com/HKUDS/LightRAG,HKUDS,158,2025-10-23T05:53:38Z,"[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
29,RAG,Scrapegraph-ai,21621,1867,Python,https://github.com/ScrapeGraphAI/Scrapegraph-ai,ScrapeGraphAI,15,2025-10-24T02:13:04Z,Python scraper based on AI
30,RAG,vanna,20911,1942,Python,https://github.com/vanna-ai/vanna,vanna-ai,208,2025-10-24T01:27:58Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.
31,RAG,happy-llm,20406,1775,Jupyter Notebook,https://github.com/datawhalechina/happy-llm,datawhalechina,21,2025-10-17T12:25:38Z,📚 从零开始的大语言模型原理与实践教程
32,RAG,crawlee,20244,1054,TypeScript,https://github.com/apify/crawlee,apify,170,2025-10-23T14:44:37Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
33,RAG,graphiti,19332,1808,Python,https://github.com/getzep/graphiti,getzep,127,2025-10-22T09:52:17Z,Build Real-Time Knowledge Graphs for AI Agents
34,RAG,MaxKB,18739,2432,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,84,2025-10-24T03:37:49Z,🔥 MaxKB is an open-source platform for building enterprise-grade agents.  MaxKB 是强大易用的开源企业级智能体平台。
35,RAG,ai-engineering-hub,18726,3165,Jupyter Notebook,https://github.com/patchy631/ai-engineering-hub,patchy631,30,2025-10-19T11:34:04Z,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications."
36,RAG,coze-studio,18100,2510,TypeScript,https://github.com/coze-dev/coze-studio,coze-dev,351,2025-10-23T13:21:32Z,"An AI agent development platform with all-in-one visual tools, simplifying agent creation, debugging, and deployment like never before. Coze your way to AI Agent creation."
37,RAG,llama-cookbook,17974,2631,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,18,2025-10-23T16:43:24Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
38,RAG,mastra,17713,1213,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,269,2025-10-24T02:03:38Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
39,RAG,DB-GPT,17505,2442,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,427,2025-10-24T02:24:46Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
40,RAG,DocsGPT,17280,1905,Python,https://github.com/arc53/DocsGPT,arc53,31,2025-10-23T21:25:18Z,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents."
41,RAG,sim,17192,2254,TypeScript,https://github.com/simstudioai/sim,simstudioai,68,2025-10-23T21:48:21Z,Open-source platform to build and deploy AI agent workflows.
42,RAG,eliza,17023,5350,TypeScript,https://github.com/elizaOS/eliza,elizaOS,70,2025-10-23T18:06:04Z,Autonomous agents for everyone
43,RAG,RagaAI-Catalyst,16035,3714,Python,https://github.com/raga-ai-hub/RagaAI-Catalyst,raga-ai-hub,10,2025-10-22T19:57:43Z,"Python SDK for Agent AI Observability, Monitoring and Evaluation Framework. Includes features like agent, llm and tools tracing, debugging multi-agentic system, self-hosted dashboard and advanced analytics with timeline and execution graph view "
44,RAG,12-factor-agents,15725,1189,TypeScript,https://github.com/humanlayer/12-factor-agents,humanlayer,10,2025-09-21T14:37:40Z,What are the principles we can use to build LLM-powered software that is actually good enough to put in the hands of production customers?
45,RAG,onyx,15576,2100,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,91,2025-10-24T03:33:06Z,Open Source AI Platform - AI Chat with advanced features that works with every LLM
46,RAG,opik,14998,1120,Python,https://github.com/comet-ml/opik,comet-ml,117,2025-10-24T00:15:30Z,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards."
47,RAG,llmware,14437,2994,Python,https://github.com/llmware-ai/llmware,llmware-ai,65,2025-07-24T19:13:39Z,"Unified framework for building enterprise RAG pipelines with small, specialized models"
48,RAG,LangBot,13825,1123,Python,https://github.com/langbot-app/LangBot,langbot-app,134,2025-10-24T03:35:16Z,"🤩 Easy-to-use global IM bot platform designed for LLM era / 简单易用的大模型即时通信机器人开发平台 ⚡️ Bots for QQ / QQ频道 / Discord / LINE / WeChat(微信, 企业微信)/ Telegram / 飞书 / 钉钉 / Slack 🧩 Integrated with ChatGPT(GPT), DeepSeek, Dify, n8n, Langflow, Coze, Claude, Google Gemini, xAI, PPIO, Ollama, 阿里云百炼, SiliconFlow, Qwen, Moonshot, MCP etc. LLM & Agent & RAG"
49,RAG,WrenAI,12312,1258,TypeScript,https://github.com/Canner/WrenAI,Canner,233,2025-10-21T07:53:31Z,"⚡️ GenBI (Generative BI) queries any database in natural language, generates accurate SQL (Text-to-SQL), charts (Text-to-Chart), and AI-powered business intelligence in seconds."
50,RAG,Qwen-Agent,12073,1101,Python,https://github.com/QwenLM/Qwen-Agent,QwenLM,358,2025-09-26T03:53:35Z,"Agent framework and applications built upon Qwen>=3.0, featuring Function Calling, MCP, Code Interpreter, RAG, Chrome extension, etc."
51,RAG,txtai,11736,751,Python,https://github.com/neuml/txtai,neuml,9,2025-10-22T17:39:41Z,"💡 All-in-one open-source AI framework for semantic search, LLM orchestration and language model workflows"
52,RAG,ragas,11175,1133,Python,https://github.com/explodinggradients/ragas,explodinggradients,368,2025-10-23T05:45:07Z,Supercharge Your LLM Application Evaluations 🚀
53,RAG,llm-universe,10494,1099,Jupyter Notebook,https://github.com/datawhalechina/llm-universe,datawhalechina,3,2025-10-02T11:20:39Z,本项目是一个面向小白开发者的大模型应用开发教程，在线阅读地址：https://datawhalechina.github.io/llm-universe/
54,RAG,memvid,10165,855,Python,https://github.com/Olow304/memvid,Olow304,39,2025-10-12T14:03:06Z,Video-based AI memory library. Store millions of text chunks in MP4 files with lightning-fast semantic search. No database needed.
55,RAG,SurfSense,10053,795,Python,https://github.com/MODSetter/SurfSense,MODSetter,50,2025-10-24T03:37:51Z,"Open Source Alternative to NotebookLM / Perplexity, connected to external sources such as Search Engines, Slack, Linear, Jira, ClickUp, Confluence, Notion, YouTube, GitHub, Discord and more. Join our discord: https://discord.gg/ejRNvftDp9"
56,RAG,orama,9864,367,TypeScript,https://github.com/oramasearch/orama,oramasearch,9,2025-10-21T02:02:30Z,"🌌  A complete search engine and RAG pipeline in your browser, server or edge network with support for full-text, vector, and hybrid search in less than 2kb."
57,RAG,bisheng,9792,1605,TypeScript,https://github.com/dataelement/bisheng,dataelement,98,2025-10-24T02:46:33Z,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more."
58,RAG,note-gen,9766,674,TypeScript,https://github.com/codexu/note-gen,codexu,97,2025-10-23T09:28:30Z,A cross-platform Markdown AI note-taking software.
59,RAG,RAG-Anything,9403,1085,Python,https://github.com/HKUDS/RAG-Anything,HKUDS,80,2025-10-20T07:46:31Z,"""RAG-Anything: All-in-One RAG Framework"""
60,RAG,langchain4j,9368,1719,Java,https://github.com/langchain4j/langchain4j,langchain4j,518,2025-10-24T02:16:48Z,"LangChain4j is an open-source Java library that simplifies the integration of LLMs into Java applications through a unified API, providing access to popular LLMs and vector databases. It makes implementing RAG, tool calling (including support for MCP), and agents easy. LangChain4j integrates seamlessly with various enterprise Java frameworks."
61,RAG,claude-flow,9211,1217,JavaScript,https://github.com/ruvnet/claude-flow,ruvnet,247,2025-10-23T14:04:29Z,"🌊 The leading agent orchestration platform for Claude. Deploy intelligent multi-agent swarms, coordinate autonomous workflows, and build conversational AI systems. Features    enterprise-grade architecture, distributed swarm intelligence, RAG integration, and native Claude Code support via MCP protocol. Ranked #1 in agent-based frameworks."
62,RAG,promptfoo,8803,741,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,173,2025-10-24T00:50:57Z,"Test your prompts, agents, and RAGs. AI Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
63,RAG,aichat,8395,539,Rust,https://github.com/sigoden/aichat,sigoden,8,2025-10-10T03:07:46Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
64,RAG,reor,8335,506,JavaScript,https://github.com/reorproject/reor,reorproject,110,2025-05-13T21:28:59Z,Private & local AI personal knowledge management app for high entropy people.
65,RAG,KAG,8012,599,Python,https://github.com/OpenSPG/KAG,OpenSPG,140,2025-09-22T06:49:24Z,KAG is a logical form-guided reasoning and retrieval framework based on OpenSPG engine and LLMs.  It is used to build logical reasoning and factual Q&A solutions for professional domain knowledge bases. It can effectively overcome the shortcomings of the traditional RAG vector similarity calculation model.
66,RAG,paper-qa,7770,779,Python,https://github.com/Future-House/paper-qa,Future-House,126,2025-10-23T20:18:24Z,High accuracy RAG for answering questions from scientific documents with citations
67,RAG,cognee,7762,699,Python,https://github.com/topoteretes/cognee,topoteretes,17,2025-10-23T20:29:50Z,Memory for AI Agents in 6 lines of code
68,RAG,Upsonic,7658,713,Python,https://github.com/Upsonic/Upsonic,Upsonic,52,2025-10-23T17:34:58Z,Agent Framework For Fintech
69,RAG,Verba,7400,827,Python,https://github.com/weaviate/Verba,weaviate,52,2025-07-14T11:24:41Z,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate
70,RAG,R2R,7397,607,Python,https://github.com/SciPhi-AI/R2R,SciPhi-AI,100,2025-08-17T17:40:05Z,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.
71,RAG,deep-searcher,7077,681,Python,https://github.com/zilliztech/deep-searcher,zilliztech,40,2025-07-10T12:40:41Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
72,RAG,crawlee-python,7042,508,Python,https://github.com/apify/crawlee-python,apify,68,2025-10-23T10:57:26Z,"Crawlee—A web scraping and browser automation library for Python to build reliable crawlers. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with BeautifulSoup, Playwright, and raw HTTP. Both headful and headless mode. With proxy rotation."
73,RAG,awesome-ai-apps,6882,837,Python,https://github.com/Arindam200/awesome-ai-apps,Arindam200,16,2025-10-23T22:11:20Z,"A collection of projects showcasing RAG, agents, workflows, and other AI use cases"
74,RAG,postgresml,6605,347,Rust,https://github.com/postgresml/postgresml,postgresml,81,2025-07-01T12:26:02Z,Postgres with GPUs for ML/AI apps.
75,RAG,WeKnora,6557,750,Go,https://github.com/Tencent/WeKnora,Tencent,77,2025-10-23T02:35:13Z,"LLM-powered framework for deep document understanding, semantic retrieval, and context-aware answers using RAG paradigm."
76,RAG,rags,6514,664,Python,https://github.com/run-llama/rags,run-llama,29,2024-04-05T05:36:59Z,"Build ChatGPT over your data, all with natural language"
77,RAG,vespa,6499,670,Java,https://github.com/vespa-engine/vespa,vespa-engine,205,2025-10-23T20:13:53Z,"AI + Data, online. https://vespa.ai"
78,RAG,awesome-LLM-resources,6399,628,,https://github.com/WangRongsheng/awesome-LLM-resources,WangRongsheng,0,2025-10-23T12:17:20Z,🧑‍🚀 全世界最好的LLM资料总结（语音视频生成、Agent、辅助编程、数据处理、模型训练、模型推理、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
79,RAG,LaVague,6183,571,Python,https://github.com/lavague-ai/LaVague,lavague-ai,92,2025-01-21T13:41:48Z,Large Action Model framework to develop AI Web Agents
80,RAG,rag-from-scratch,5730,1529,Jupyter Notebook,https://github.com/langchain-ai/rag-from-scratch,langchain-ai,21,2025-06-26T03:16:10Z,
81,RAG,pyspur,5554,417,TypeScript,https://github.com/PySpur-Dev/pyspur,PySpur-Dev,26,2025-07-20T19:18:16Z,A visual playground for agentic workflows: Iterate over your agents 10x faster
82,RAG,obsidian-copilot,5505,469,TypeScript,https://github.com/logancyang/obsidian-copilot,logancyang,208,2025-10-24T01:24:51Z,THE Copilot in Obsidian
83,RAG,pgai,5444,283,PLpgSQL,https://github.com/timescale/pgai,timescale,19,2025-10-21T18:57:10Z,"A suite of tools to develop RAG, semantic search, and other AI applications more easily with PostgreSQL"
84,RAG,TaskingAI,5331,356,Python,https://github.com/TaskingAI/TaskingAI,TaskingAI,27,2024-12-02T22:18:38Z,The open source platform for AI-native application development.
85,RAG,superduper,5220,532,Python,https://github.com/superduper-io/superduper,superduper-io,26,2025-09-01T15:20:18Z,Superduper: End-to-end framework for building custom AI applications and agents.
86,RAG,sparrow,5019,501,Python,https://github.com/katanaml/sparrow,katanaml,0,2025-10-20T12:18:08Z,"Structured data extraction and instruction calling with ML, LLM and Vision LLM"
87,RAG,potpie,4983,473,Python,https://github.com/potpie-ai/potpie,potpie-ai,42,2025-10-22T10:34:58Z,Prompt-To-Agent : Create custom engineering agents for your codebase
88,RAG,trafilatura,4824,322,Python,https://github.com/adbar/trafilatura,adbar,81,2025-09-12T13:24:16Z,"Python & Command-line tool to gather text and metadata on the Web: Crawling, scraping, extraction, output as CSV, JSON, HTML, MD, TXT, XML"
89,RAG,genkit,4804,535,TypeScript,https://github.com/firebase/genkit,firebase,558,2025-10-23T14:57:57Z,"Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google"
90,RAG,refly,4752,421,TypeScript,https://github.com/refly-ai/refly,refly-ai,83,2025-10-24T03:26:16Z,The Open-Source Agentic Workspace for Human-AI Collaboration.
91,RAG,eko,4689,419,TypeScript,https://github.com/FellouAI/eko,FellouAI,2,2025-10-23T07:03:03Z,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai
92,RAG,LLMForEverybody,4571,446,Jupyter Notebook,https://github.com/luhengshiwo/LLMForEverybody,luhengshiwo,2,2025-10-13T07:02:32Z,每个人都能看懂的大模型知识分享，LLMs春/秋招大模型面试前必看，让你和面试官侃侃而谈
93,RAG,AutoRAG,4374,348,Python,https://github.com/Marker-Inc-Korea/AutoRAG,Marker-Inc-Korea,128,2025-10-13T05:33:43Z,AutoRAG: An Open-Source Framework for Retrieval-Augmented Generation (RAG) Evaluation & Optimization with AutoML-Style Automation
94,RAG,ragapp,4344,485,TypeScript,https://github.com/ragapp/ragapp,ragapp,52,2025-01-22T14:23:25Z,The easiest way to use Agentic RAG in any enterprise
95,RAG,LLM-Engineers-Handbook,4309,996,Python,https://github.com/PacktPublishing/LLM-Engineers-Handbook,PacktPublishing,19,2025-03-08T15:54:34Z,The LLM's practical guide: From the fundamentals to deploying advanced LLM and RAG apps to AWS using LLMOps best practices
96,RAG,airweave,4273,529,Python,https://github.com/airweave-ai/airweave,airweave-ai,12,2025-10-23T17:45:18Z,Airweave lets agents search any app
97,RAG,cognita,4261,358,Python,https://github.com/truefoundry/cognita,truefoundry,14,2025-09-01T03:04:49Z,"RAG (Retrieval Augmented Generation) Framework for building modular, open source applications for production by TrueFoundry "
98,RAG,ruoyi-ai,4213,1035,Java,https://github.com/ageerle/ruoyi-ai,ageerle,24,2025-10-24T02:32:32Z,RuoYi AI 是一个全栈式 AI 开发平台，旨在帮助开发者快速构建和部署个性化的 AI 应用。
99,RAG,claude-context,4200,368,TypeScript,https://github.com/zilliztech/claude-context,zilliztech,48,2025-09-16T13:01:10Z,Code search MCP for Claude Code. Make entire codebase the context for any coding agent.
100,RAG,llm-twin-course,4190,698,Python,https://github.com/decodingai-magazine/llm-twin-course,decodingai-magazine,4,2025-04-26T14:11:47Z,🤖 𝗟𝗲𝗮𝗿𝗻 for 𝗳𝗿𝗲𝗲 how to 𝗯𝘂𝗶𝗹𝗱 an end-to-end 𝗽𝗿𝗼𝗱𝘂𝗰𝘁𝗶𝗼𝗻-𝗿𝗲𝗮𝗱𝘆 𝗟𝗟𝗠 & 𝗥𝗔𝗚 𝘀𝘆𝘀𝘁𝗲𝗺 using 𝗟𝗟𝗠𝗢𝗽𝘀 best practices: ~ 𝘴𝘰𝘶𝘳𝘤𝘦 𝘤𝘰𝘥𝘦 + 12 𝘩𝘢𝘯𝘥𝘴-𝘰𝘯 𝘭𝘦𝘴𝘴𝘰𝘯𝘴
1,Mistral,ollama,154631,13447,Go,https://github.com/ollama/ollama,ollama,1848,2025-10-24T02:10:03Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
2,Mistral,unsloth,47343,3869,Python,https://github.com/unslothai/unsloth,unslothai,767,2025-10-23T12:54:04Z,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek-R1, Qwen3, Gemma 3, TTS 2x faster with 70% less VRAM."
3,Mistral,LocalAI,35991,2855,Go,https://github.com/mudler/LocalAI,mudler,269,2025-10-23T21:10:52Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference"
4,Mistral,khoj,31385,1847,Python,https://github.com/khoj-ai/khoj,khoj-ai,75,2025-09-16T09:17:58Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
5,Mistral,LibreChat,30980,5987,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,207,2025-10-22T20:39:23Z,"Enhanced ChatGPT Clone: Features Agents, MCP, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active."
6,Mistral,OpenLLM,11871,782,Python,https://github.com/bentoml/OpenLLM,bentoml,3,2025-10-20T18:40:39Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
7,Mistral,ludwig,11602,1220,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,42,2025-10-20T22:50:11Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
8,Mistral,mistral-inference,10517,979,Jupyter Notebook,https://github.com/mistralai/mistral-inference,mistralai,129,2025-03-20T15:03:08Z,Official inference library for Mistral models
9,Mistral,inference,8656,750,Python,https://github.com/xorbitsai/inference,xorbitsai,126,2025-10-23T02:46:41Z,"Replace OpenAI GPT with another LLM in your app by changing a single line of code. Xinference gives you the freedom to use any LLM you need. With Xinference, you're empowered to run inference with any open-source language models, speech recognition models, and multimodal models, whether in the cloud, on-premises, or even on your laptop."
10,Mistral,ipex-llm,8405,1380,Python,https://github.com/intel/ipex-llm,intel,1215,2025-10-14T06:04:12Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
11,Mistral,Firefly,6580,585,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,204,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
12,Mistral,awesome-LLM-resources,6399,628,,https://github.com/WangRongsheng/awesome-LLM-resources,WangRongsheng,0,2025-10-23T12:17:20Z,🧑‍🚀 全世界最好的LLM资料总结（语音视频生成、Agent、辅助编程、数据处理、模型训练、模型推理、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
13,Mistral,opencompass,6202,676,Python,https://github.com/open-compass/opencompass,open-compass,344,2025-10-17T10:17:35Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
14,Mistral,mistral.rs,6166,464,Rust,https://github.com/EricLBuehler/mistral.rs,EricLBuehler,156,2025-10-23T03:51:23Z,Blazingly fast LLM inference.
15,Mistral,Liger-Kernel,5770,418,Python,https://github.com/linkedin/Liger-Kernel,linkedin,72,2025-10-24T01:01:01Z,Efficient Triton Kernels for LLM Training
16,Mistral,enchanted,5684,381,Swift,https://github.com/gluonfield/enchanted,gluonfield,98,2025-03-19T20:19:21Z,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama."
17,Mistral,chinese-llm-benchmark,5008,202,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,9,2025-10-16T08:00:23Z,ReLE中文大模型能力评测（持续更新）：目前已囊括291个大模型，覆盖chatgpt、gpt-5、o4-mini、谷歌gemini-2.5、Claude4、智谱GLM-Z1、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及kimi-k2、ernie4.5、minimax-M1、DeepSeek-R1-0528、deepseek-v3.1、qwen3-2507、llama4、phi-4、GLM4.5、gemma3、mistral等开源大模型。不仅提供排行榜，也提供规模超200万的大模型缺陷库！方便广大社区研究分析、改进大模型。
