rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,Generative AI,openv0,3899,349,TypeScript,https://github.com/raidendotai/openv0,raidendotai,31,2024-09-19T02:49:32Z,AI generated UI components
26,Generative AI,jupyter-ai,3754,432,Python,https://github.com/jupyterlab/jupyter-ai,jupyterlab,259,2025-08-16T01:03:22Z,A generative AI extension for JupyterLab
27,Generative AI,vault-ai,3374,306,JavaScript,https://github.com/pashpashpash/vault-ai,pashpashpash,46,2025-07-08T16:02:56Z,"OP Vault ChatGPT: Give ChatGPT long-term memory using the OP Stack (OpenAI + Pinecone Vector Database). Upload your own custom knowledge base files (PDF, txt, epub, etc) using a simple React frontend."
28,Generative AI,GenerativeAIExamples,3346,805,Jupyter Notebook,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,42,2025-08-12T18:20:38Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
29,Generative AI,AI-Infra-from-Zero-to-Hero,3198,339,,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,HuaizhengZhang,13,2025-07-25T02:24:35Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
30,Generative AI,langui,3024,153,HTML,https://github.com/LangbaseInc/langui,LangbaseInc,5,2024-07-10T03:00:23Z,"UI for your AI. Open Source Tailwind components tailored for your GPT, generative AI, and LLM projects."
31,Generative AI,awesome-generative-ai,3004,528,,https://github.com/filipecalegario/awesome-generative-ai,filipecalegario,2,2025-08-08T12:26:34Z,"A curated list of Generative AI tools, works, models, and references"
32,Generative AI,EmbedAI,2808,300,JavaScript,https://github.com/SamurAIGPT/EmbedAI,SamurAIGPT,39,2023-07-18T14:44:48Z,"An app to interact privately with your documents using the power of GPT, 100% privately, no data leaks"
33,Generative AI,PyRIT,2788,543,Python,https://github.com/Azure/PyRIT,Azure,70,2025-08-18T03:33:17Z,The Python Risk Identification Tool for generative AI (PyRIT) is an open source framework built to empower security professionals and engineers to proactively identify risks in generative AI systems.
34,Generative AI,agent-starter-pack,2352,724,Python,https://github.com/GoogleCloudPlatform/agent-starter-pack,GoogleCloudPlatform,27,2025-08-08T18:47:30Z,"A collection of production-ready Generative AI Agent templates built for Google Cloud. It accelerates development by providing a holistic, production-ready solution, addressing common challenges (Deployment & Operations, Evaluation, Customization, Observability) in building and deploying GenAI agents."
35,Generative AI,uptrain,2310,198,Python,https://github.com/uptrain-ai/uptrain,uptrain-ai,43,2024-08-18T13:30:44Z,"UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them."
36,Generative AI,python-genai,2291,507,Python,https://github.com/googleapis/python-genai,googleapis,107,2025-08-16T16:42:24Z,Google Gen AI Python SDK provides an interface for developers to integrate Google's generative models into their Python applications.
37,Generative AI,deprecated-generative-ai-python,2236,465,Python,https://github.com/google-gemini/deprecated-generative-ai-python,google-gemini,62,2025-08-08T18:29:40Z,"This SDK is now deprecated, use the new unified Google GenAI SDK. "
38,Generative AI,bionic-gpt,2228,225,Rust,https://github.com/bionic-gpt/bionic-gpt,bionic-gpt,16,2025-08-13T11:08:36Z,"Bionic is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality"
39,Generative AI,generative-ai-docs,2102,720,Jupyter Notebook,https://github.com/google/generative-ai-docs,google,38,2025-08-14T14:03:58Z,Documentation for Google's Gen AI site - including the Gemini API and Gemma
40,Generative AI,flutter_chat_ui,1999,794,Dart,https://github.com/flyerhq/flutter_chat_ui,flyerhq,7,2025-07-26T14:32:48Z,"Free and open-source chat SDK. Build fast, real-time apps and generative AI agents with a high-performance, customizable, cross-platform UI."
41,Generative AI,AI-Products-All-In-One,1792,175,,https://github.com/TheExplainthis/AI-Products-All-In-One,TheExplainthis,4,2024-01-14T02:05:56Z,彙整了真正實用的 ChatGPT 與生成式 AI 工具
42,Generative AI,Generative-AI-for-beginners-dotnet,1735,1335,C#,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,microsoft,2,2025-08-11T08:08:34Z,"Five lessons, learn how to really apply AI to your .NET Applications"
43,Generative AI,OpenAdapt,1357,196,Python,https://github.com/OpenAdaptAI/OpenAdapt,OpenAdaptAI,346,2025-03-16T23:00:22Z,Open Source Generative Process Automation (i.e. Generative RPA). AI-First Process Automation with Large ([Language (LLMs) / Action (LAMs) / Multimodal (LMMs)] / Visual Language (VLMs)) Models
44,Generative AI,LLPhant,1315,141,PHP,https://github.com/LLPhant/LLPhant,LLPhant,25,2025-08-13T09:50:23Z,LLPhant - A comprehensive PHP Generative AI Framework using OpenAI GPT 4. Inspired by Langchain
45,Generative AI,generative-ai,1240,313,Jupyter Notebook,https://github.com/genieincodebottle/generative-ai,genieincodebottle,1,2025-08-17T11:28:56Z,"Comprehensive resources on Generative AI, including a detailed roadmap, projects, use cases, interview preparation, and coding preparation."
46,Generative AI,Pallaidium,1226,109,Python,https://github.com/tin2tin/Pallaidium,tin2tin,4,2025-07-18T16:14:32Z,"PALLAIDIUM — a generative AI movie studio, seamlessly integrated into the Blender Video Editor, enabling end-to-end production from script to screen and back."
47,Generative AI,deprecated-generative-ai-js,1225,306,TypeScript,https://github.com/google-gemini/deprecated-generative-ai-js,google-gemini,40,2025-08-08T18:29:14Z,"This SDK is now deprecated, use the new unified Google GenAI SDK."
48,Generative AI,generative-ai-use-cases,1139,309,TypeScript,https://github.com/aws-samples/generative-ai-use-cases,aws-samples,61,2025-08-18T03:44:55Z,Application implementation with business use cases for safely utilizing generative AI in business operations
49,Generative AI,awesome-generative-ai-data-scientist,1126,174,,https://github.com/business-science/awesome-generative-ai-data-scientist,business-science,0,2025-04-10T14:19:55Z,A curated list of 100+ resources for building and deploying generative AI specifically focusing on helping you become a Generative AI Data Scientist with LLMs
50,Generative AI,gemini-chatbot,1121,438,TypeScript,https://github.com/vercel-labs/gemini-chatbot,vercel-labs,25,2024-10-15T05:09:47Z,Build your own generative UI chatbot using the Vercel AI SDK and Google Gemini
51,Generative AI,deprecated-generative-ai-swift,1076,173,Swift,https://github.com/google-gemini/deprecated-generative-ai-swift,google-gemini,0,2025-05-12T20:24:09Z,"This SDK is now deprecated, use the unified Firebase SDK."
52,Generative AI,indexify,1048,133,Rust,https://github.com/tensorlakeai/indexify,tensorlakeai,49,2025-08-15T15:46:05Z,A realtime serving engine for Data-Intensive Generative AI Applications
53,Generative AI,aiconfig,1043,85,Python,https://github.com/lastmile-ai/aiconfig,lastmile-ai,122,2024-06-04T09:45:36Z,AIConfig is a config-based framework to build generative AI applications.
54,Generative AI,gans-in-action,1024,422,Jupyter Notebook,https://github.com/GANs-in-Action/gans-in-action,GANs-in-Action,14,2025-07-23T00:48:29Z,Companion repository to GANs in Action: Deep learning with Generative Adversarial Networks
55,Generative AI,generative_ai_with_langchain,986,418,Jupyter Notebook,https://github.com/benman1/generative_ai_with_langchain,benman1,1,2025-07-21T14:47:48Z,"Build large language model (LLM) apps with Python, ChatGPT and other models. This is the companion repository for the book on generative AI with LangChain."
56,Generative AI,Ultimate-Data-Science-Toolkit---From-Python-Basics-to-GenerativeAI,925,303,Jupyter Notebook,https://github.com/bansalkanav/Ultimate-Data-Science-Toolkit---From-Python-Basics-to-GenerativeAI,bansalkanav,0,2025-06-04T05:12:21Z,
57,Generative AI,generative-ai-with-javascript,888,577,JavaScript,https://github.com/microsoft/generative-ai-with-javascript,microsoft,33,2025-07-22T08:16:25Z,Join a time-traveling adventure where you meet history’s legends while learning Generative AI technologies! ✨
58,Generative AI,factool,888,67,Python,https://github.com/GAIR-NLP/factool,GAIR-NLP,20,2024-08-19T20:27:12Z,FacTool: Factuality Detection in Generative AI
59,Generative AI,ai-gateway,875,89,Go,https://github.com/envoyproxy/ai-gateway,envoyproxy,48,2025-08-18T00:16:12Z,Manages Unified Access to Generative AI Services built on Envoy Gateway
60,Generative AI,deprecated-generative-ai-android,844,210,Kotlin,https://github.com/google-gemini/deprecated-generative-ai-android,google-gemini,28,2025-06-11T17:37:30Z,"This SDK is now deprecated, use the unified Firebase SDK."
61,Generative AI,papers-for-molecular-design-using-DL,843,111,,https://github.com/AspirinCode/papers-for-molecular-design-using-DL,AspirinCode,0,2025-08-17T07:27:33Z,List of Molecular and Material design using Generative AI and Deep Learning 
62,Generative AI,council,829,36,Python,https://github.com/chain-ml/council,chain-ml,3,2025-01-16T19:13:15Z,Council is an open-source platform for the rapid development and robust deployment of customized generative AI applications
63,Generative AI,spirit-of-kiro,827,85,Vue,https://github.com/kirodotdev/spirit-of-kiro,kirodotdev,5,2025-07-02T21:50:25Z,"Spirit of Kiro is built with and powered by generative AI. Play the game, or help build it!"
64,Generative AI,generative-ai-go,813,87,Go,https://github.com/google/generative-ai-go,google,11,2025-08-08T18:25:04Z,Go SDK for Google Generative AI
65,Generative AI,ai-audio-datasets,808,77,,https://github.com/Yuan-ManX/ai-audio-datasets,Yuan-ManX,1,2025-07-08T07:23:30Z,"AI Audio Datasets (AI-ADS) 🎵, including Speech, Music, and Sound Effects, which can provide training data for Generative AI, AIGC, AI model training, intelligent audio tool development, and audio applications."
66,Generative AI,onnxruntime-genai,797,206,C++,https://github.com/microsoft/onnxruntime-genai,microsoft,114,2025-08-18T02:29:14Z,Generative AI extensions for onnxruntime
67,Generative AI,CushyStudio,780,57,TypeScript,https://github.com/rvion/CushyStudio,rvion,21,2025-07-16T12:31:19Z,🛋 The AI and Generative Art platform for everyone
68,Generative AI,applied-ai-engineering-samples,774,199,Jupyter Notebook,https://github.com/GoogleCloudPlatform/applied-ai-engineering-samples,GoogleCloudPlatform,4,2025-08-11T23:51:46Z,This repository compiles code samples and notebooks demonstrating how to use Generative AI on Google Cloud Vertex AI.
69,Generative AI,learn-generative-ai,760,276,Python,https://github.com/panaverse/learn-generative-ai,panaverse,0,2024-07-28T06:18:46Z,"Learn Cloud Applied Generative AI Engineering (GenEng) using OpenAI, Gemini, Streamlit, Containers, Serverless, Postgres, LangChain, Pinecone, and Next.js"
70,Generative AI,Generative-AI,758,55,TeX,https://github.com/fnzhan/Generative-AI,fnzhan,1,2023-11-21T09:02:58Z,[TPAMI 2023] Multimodal Image Synthesis and Editing: The Generative AI Era
71,Generative AI,app.enfugue.ai,744,71,Python,https://github.com/painebenjamin/app.enfugue.ai,painebenjamin,42,2024-10-29T13:35:37Z,ENFUGUE is an open-source web app for making studio-grade images and video using generative AI.
72,Generative AI,LLMs-in-Finance,723,192,Jupyter Notebook,https://github.com/hananedupouy/LLMs-in-Finance,hananedupouy,0,2025-08-17T18:18:16Z,LLMs in Finance - Generative AI - AI Agents 
73,Generative AI,Athena,709,128,Jupyter Notebook,https://github.com/Dillettant/Athena,Dillettant,0,2024-08-23T16:40:48Z,Structure your STEM essay in several minutes with Generative AI.
74,Generative AI,awesome-generative-information-retrieval,700,49,,https://github.com/gabriben/awesome-generative-information-retrieval,gabriben,7,2025-04-30T05:20:07Z,
75,Generative AI,sd-webui-agent-scheduler,687,82,Python,https://github.com/SipherAGI/sd-webui-agent-scheduler,SipherAGI,116,2025-01-13T10:03:39Z,An open source Scheduling Agent for Generative AI
76,Generative AI,AI-Bootcamp,681,219,Jupyter Notebook,https://github.com/curiousily/AI-Bootcamp,curiousily,1,2025-08-06T12:17:37Z,"Self-paced bootcamp on Generative AI. Tutorials on ML fundamentals, LLMs, RAGs, LangChain, LangGraph, Fine-tuning Llama 3 & AI Agents (CrewAI)"
77,Generative AI,go-genai,672,76,Go,https://github.com/googleapis/go-genai,googleapis,14,2025-08-17T10:52:40Z,Google Gen AI Go SDK provides an interface for developers to integrate Google's generative models into their Go applications.
78,Generative AI,GenAIExamples,666,308,Shell,https://github.com/opea-project/GenAIExamples,opea-project,53,2025-08-18T03:44:31Z,"Generative AI Examples is a collection of GenAI examples such as ChatQnA, Copilot, which illustrate the pipeline capabilities of the Open Platform for Enterprise AI (OPEA) project."
79,Generative AI,Trace,636,48,Python,https://github.com/microsoft/Trace,microsoft,4,2025-08-14T21:21:22Z,End-to-end Generative Optimization for AI Agents
80,Generative AI,generative-ai-roadmap,618,76,,https://github.com/SeedV/generative-ai-roadmap,SeedV,0,2023-10-01T16:23:27Z,The roadmap of generative AI: use cases and applications | 生成式AI的应用路线图
81,Generative AI,open-genmoji,617,42,Python,https://github.com/EvanZhouDev/open-genmoji,EvanZhouDev,6,2025-01-05T00:25:59Z,Generative Emoji for the rest of us.
82,Generative AI,deprecated-generative-ai-dart,607,142,Dart,https://github.com/google-gemini/deprecated-generative-ai-dart,google-gemini,29,2025-06-05T01:24:23Z,"This SDK is now deprecated, use the unified Firebase SDK."
83,Generative AI,llm-apps-java-spring-ai,606,125,Java,https://github.com/ThomasVitale/llm-apps-java-spring-ai,ThomasVitale,3,2025-08-12T15:07:01Z,Samples showing how to build Java applications powered by Generative AI and LLMs using Spring AI and Spring Boot.
84,Generative AI,biniou,603,72,Python,https://github.com/Woolverine94/biniou,Woolverine94,2,2025-08-17T12:53:06Z,a self-hosted webui for 30+ generative ai
85,Generative AI,tambo,601,41,TypeScript,https://github.com/tambo-ai/tambo,tambo-ai,12,2025-08-15T23:28:36Z,"Add generative UI components to your AI assistant, copilot, or agent."
86,Generative AI,KeyboardGPT,598,18,Java,https://github.com/Mino260806/KeyboardGPT,Mino260806,14,2025-08-14T21:48:40Z,LSPosed Module to integrate Generative AI like ChatGPT in keyboard.
87,Generative AI,Meta-voicebox,583,33,,https://github.com/SpeechifyInc/Meta-voicebox,SpeechifyInc,4,2023-06-19T08:01:11Z,Implementation of Meta-Voicebox : The first generative AI model for speech to generalize across tasks with state-of-the-art performance.
88,Generative AI,generative-ai-on-aws,581,241,Jupyter Notebook,https://github.com/generative-ai-on-aws/generative-ai-on-aws,generative-ai-on-aws,3,2024-10-09T18:58:21Z,Generative AI on AWS
89,Generative AI,Awesome-RAG,575,27,,https://github.com/Danielskry/Awesome-RAG,Danielskry,2,2025-07-13T11:55:52Z,😎 Awesome list of Retrieval-Augmented Generation (RAG) applications in Generative AI.
90,Generative AI,AI-ML-Roadmap-from-scratch,571,99,,https://github.com/aadi1011/AI-ML-Roadmap-from-scratch,aadi1011,1,2025-07-01T11:25:28Z,"Become skilled in Artificial Intelligence, Machine Learning, Generative AI, Deep Learning, Data Science, Natural Language Processing, Reinforcement Learning and more with this complete 0 to 100 repository."
91,Generative AI,Generative-AI-with-LLMs,567,419,Jupyter Notebook,https://github.com/Ryota-Kawamura/Generative-AI-with-LLMs,Ryota-Kawamura,0,2024-07-27T00:04:15Z,"In Generative AI with Large Language Models (LLMs), you’ll learn the fundamentals of how generative AI works, and how to deploy it in real-world applications."
92,Generative AI,Security-Copilot,560,231,PowerShell,https://github.com/Azure/Security-Copilot,Azure,4,2025-06-04T08:24:53Z,"Microsoft Security Copilot is a generative AI-powered security solution that helps increase the efficiency and capabilities of defenders to improve security outcomes at machine speed and scale, while remaining compliant to responsible AI principles"
93,Generative AI,rust-genai,515,107,Rust,https://github.com/jeremychone/rust-genai,jeremychone,14,2025-08-12T20:46:06Z,"Rust multiprovider generative AI client (Ollama, OpenAi, Anthropic, Gemini, DeepSeek, xAI/Grok, Groq,Cohere, ...)"
94,Generative AI,shipfast,504,126,TypeScript,https://github.com/vietanhdev/shipfast,vietanhdev,3,2023-10-29T03:30:06Z,"The best free SaaS base for GenAI, LLM, and other AI Services.  Ship your next Generative AI startups in days."
95,Generative AI,GPT-Vis,500,57,TypeScript,https://github.com/antvis/GPT-Vis,antvis,8,2025-08-11T06:09:23Z,"🤖 GPT Vision, Open Source Vision components for GPTs, generative AI, and LLM projects. Not only UI Components."
96,Generative AI,agency,491,31,Go,https://github.com/neurocult/agency,neurocult,0,2025-01-08T06:11:11Z,"🕵️‍♂️ Library designed for developers eager to explore the potential of Large Language Models (LLMs) and other generative AI through a clean, effective, and Go-idiomatic approach."
97,Generative AI,generative-ai-cdk-constructs,490,68,TypeScript,https://github.com/awslabs/generative-ai-cdk-constructs,awslabs,23,2025-08-09T01:36:01Z,AWS Generative AI CDK Constructs are sample implementations of AWS CDK for common generative AI patterns.
98,Generative AI,generative_ai_project,489,126,,https://github.com/HeyNina101/generative_ai_project,HeyNina101,0,2025-06-18T08:11:02Z,A production-ready template to kickstart your Generative AI projects with structure and scalability in mind.
99,Generative AI,daydreams,488,106,TypeScript,https://github.com/daydreamsai/daydreams,daydreamsai,5,2025-08-18T03:31:38Z,Daydreams is a generative agent framework for executing anything onchain
100,Generative AI,RAG-Driven-Generative-AI,487,155,Jupyter Notebook,https://github.com/Denis2054/RAG-Driven-Generative-AI,Denis2054,0,2025-03-13T09:41:02Z,"This repository provides programs to build Retrieval Augmented Generation (RAG) code for Generative AI with LlamaIndex, Deep Lake, and Pinecone leveraging the power of OpenAI and Hugging Face models for generation and evaluation."
1,AI,AutoGPT,177860,45944,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,160,2025-08-18T04:05:00Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
2,AI,stable-diffusion-webui,155664,28871,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2363,2025-05-03T06:17:03Z,Stable Diffusion web UI
3,AI,n8n,130459,40481,TypeScript,https://github.com/n8n-io/n8n,n8n-io,610,2025-08-18T02:24:22Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
4,AI,langchain,113690,18635,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,209,2025-08-18T03:38:10Z,🦜🔗 Build context-aware reasoning applications 🦜🔗
5,AI,dify,111200,16980,TypeScript,https://github.com/langgenius/dify,langgenius,694,2025-08-18T04:05:13Z,Production-ready platform for agentic workflow development.
6,AI,open-webui,106957,14459,JavaScript,https://github.com/open-webui/open-webui,open-webui,201,2025-08-17T00:55:46Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
7,AI,langflow,101944,7359,Python,https://github.com/langflow-ai/langflow,langflow-ai,430,2025-08-18T00:29:14Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
8,AI,generative-ai-for-beginners,95098,49602,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,11,2025-08-11T05:20:19Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
9,AI,supabase,87244,9543,TypeScript,https://github.com/supabase/supabase,supabase,243,2025-08-18T03:26:34Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
10,AI,ComfyUI,85765,9507,Python,https://github.com/comfyanonymous/ComfyUI,comfyanonymous,2482,2025-08-18T03:21:02Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
11,AI,NextChat,85501,61079,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,660,2025-08-10T09:21:12Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
12,AI,system-prompts-and-models-of-ai-tools,77009,21552,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,44,2025-08-17T10:51:18Z,"FULL v0, Cursor, Manus, Same.dev, Lovable, Devin, Replit Agent, Windsurf Agent, VSCode Agent, Dia Browser, Xcode, Trae AI, Cluely & Orchids.app (And other Open Sourced) System Prompts, Tools & AI Models."
13,AI,netdata,75572,6121,C,https://github.com/netdata/netdata,netdata,167,2025-08-18T00:52:57Z,"The fastest path to AI-powered full stack observability, even for lean teams."
