rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
79,Claude,claude-code-infrastructure-showcase,9081,1176,Shell,https://github.com/diet103/claude-code-infrastructure-showcase,diet103,11,2025-10-31T01:41:31Z,"Examples of my Claude Code infrastructure with skill auto-activation, hooks, and agents"
80,Claude,opencode-antigravity-auth,8979,612,TypeScript,https://github.com/NoeFabris/opencode-antigravity-auth,NoeFabris,17,2026-02-23T21:03:24Z,Enable Opencode to authenticate against Antigravity (Google's IDE) via OAuth so you can use Antigravity rate limits and access models like gemini-3-pro and claude-opus-4-5-thinking with your Google credentials.
81,Claude,openbrowser,8942,790,TypeScript,https://github.com/ntegrals/openbrowser,ntegrals,0,2026-02-11T19:19:43Z,Let AI agents browse the web. An autonomous toolkit for browser-based AI agents.
82,Claude,Noi,8757,683,TypeScript,https://github.com/lencx/Noi,lencx,205,2026-02-04T12:11:52Z,🚀 Less chaos. More flow.
83,Claude,awesome-agent-skills,8589,723,,https://github.com/VoltAgent/awesome-agent-skills,VoltAgent,0,2026-02-27T20:17:42Z,"Claude Code Skills and 380+ agent skills from official dev teams and the community, compatible with Codex, Antigravity, Gemini CLI, Cursor and others."
84,Claude,claude-relay-service,8585,1375,JavaScript,https://github.com/Wei-Shaw/claude-relay-service,Wei-Shaw,208,2026-02-27T19:57:17Z,CRS-自建Claude Code镜像，一站式开源中转服务，让 Claude、OpenAI、Gemini、Droid 订阅统一接入，支持拼车共享，更高效分摊成本，原生工具无缝使用。
85,Claude,claude-plugins-official,8535,835,Python,https://github.com/anthropics/claude-plugins-official,anthropics,158,2026-02-27T06:22:17Z,"Official, Anthropic-managed directory of high quality Claude Code Plugins."
86,Claude,hive,8472,4816,Python,https://github.com/aden-hive/hive,aden-hive,865,2026-02-28T03:58:48Z,Outcome driven agent development framework that evolves
87,Claude,ai-guide,8285,882,JavaScript,https://github.com/liyupi/ai-guide,liyupi,6,2026-02-28T02:16:26Z,程序员鱼皮的 AI 资源大全 + Vibe Coding 零基础教程，分享大模型选择指南（DeepSeek / GPT / Gemini / Claude）、最新 AI 资讯、Prompt 提示词大全、AI 知识百科（RAG / MCP / A2A）、AI 编程教程、AI 工具用法（Cursor / Claude Code / OpenClaw / TRAE / Lovable / Agent Skills）、AI 开发框架教程（Spring AI / LangChain）、AI 产品变现指南，帮你快速掌握 AI 技术，走在时代前沿。本项目为开源文档版本，已升级为鱼皮 AI 导航网站
88,Claude,knowledge-work-plugins,8194,858,Python,https://github.com/anthropics/knowledge-work-plugins,anthropics,25,2026-02-24T14:40:01Z,Open source repository of plugins primarily intended for knowledge workers to use in Claude Cowork
89,Claude,awesome-claude-skills,7867,597,,https://github.com/travisvn/awesome-claude-skills,travisvn,0,2026-02-25T22:19:40Z,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows — particularly Claude Code"
90,Claude,Upsonic,7797,720,Python,https://github.com/Upsonic/Upsonic,Upsonic,9,2026-02-26T19:18:32Z,Agent Framework For Fintech and Banks
91,Claude,oh-my-claudecode,7686,538,TypeScript,https://github.com/Yeachan-Heo/oh-my-claudecode,Yeachan-Heo,0,2026-02-28T03:05:11Z,Teams-first Multi-agent orchestration for Claude Code
92,Claude,git-mcp,7660,670,TypeScript,https://github.com/idosal/git-mcp,idosal,41,2026-02-26T22:24:40Z,"Put an end to code hallucinations! GitMCP is a free, open-source, remote MCP server for any GitHub project"
93,Claude,deep-searcher,7645,745,Python,https://github.com/zilliztech/deep-searcher,zilliztech,40,2025-11-19T06:04:16Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
94,Claude,ccpm,7492,764,Shell,https://github.com/automazeio/ccpm,automazeio,96,2025-09-25T14:45:09Z,Project management system for Claude Code using GitHub Issues and Git worktrees for parallel agent execution.
95,Claude,ralph-claude-code,7344,514,Shell,https://github.com/frankbria/ralph-claude-code,frankbria,58,2026-02-25T23:01:37Z,Autonomous AI development loop for Claude Code with intelligent exit detection
96,Claude,claudecodeui,7316,925,TypeScript,https://github.com/siteboon/claudecodeui,siteboon,90,2026-02-27T15:51:27Z,"Use Claude Code, Cursor CLI or Codex on mobile and web with CloudCLI (aka Claude Code UI). CloudCLI is a free open source webui/GUI that helps you manage your Claude Code session and projects remotely"
97,Claude,opencommit,7182,413,JavaScript,https://github.com/di-sukharev/opencommit,di-sukharev,172,2026-02-24T12:10:57Z,"top #1 and most feature rich GPT wrapper for git — generate commit messages with an LLM in 1 sec — works with Claude, GPT and every other provider, supports local Ollama models too"
98,Claude,code2prompt,7170,403,Rust,https://github.com/mufeedvh/code2prompt,mufeedvh,6,2026-02-23T20:15:50Z,"A CLI tool to convert your codebase into a single LLM prompt with source tree, prompt templating, and token counting."
99,Claude,hexstrike-ai,7132,1584,Python,https://github.com/0x4m4/hexstrike-ai,0x4m4,47,2025-11-06T20:07:31Z,"HexStrike AI MCP Agents is an advanced MCP server that lets AI agents (Claude, GPT, Copilot, etc.) autonomously run 150+ cybersecurity tools for automated pentesting, vulnerability discovery, bug bounty automation, and security research. Seamlessly bridge LLMs with real-world offensive security capabilities."
100,Claude,humanizer,7121,544,,https://github.com/blader/humanizer,blader,21,2026-02-21T05:10:16Z,Claude Code skill that removes signs of AI-generated writing from text
1,RAG,dify,130635,20342,TypeScript,https://github.com/langgenius/dify,langgenius,426,2026-02-28T03:28:50Z,Production-ready platform for agentic workflow development.
2,RAG,langchain,127709,20979,Python,https://github.com/langchain-ai/langchain,langchain-ai,231,2026-02-27T23:42:51Z,🦜🔗 The platform for reliable agents.
3,RAG,open-webui,125186,17727,Python,https://github.com/open-webui/open-webui,open-webui,174,2026-02-27T23:24:35Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
4,RAG,awesome-llm-apps,97822,14241,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,0,2026-02-25T05:42:10Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
5,RAG,ragflow,73877,8213,Python,https://github.com/infiniflow/ragflow,infiniflow,2958,2026-02-28T04:16:38Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
6,RAG,PaddleOCR,71322,9874,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,231,2026-02-28T03:27:07Z,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages."
7,RAG,Prompt-Engineering-Guide,70909,7546,MDX,https://github.com/dair-ai/Prompt-Engineering-Guide,dair-ai,164,2026-02-26T20:33:36Z,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents."
8,RAG,pathway,59587,1607,Python,https://github.com/pathwaycom/pathway,pathwaycom,27,2026-02-27T06:28:04Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
9,RAG,llm-app,56282,1359,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,5,2026-01-07T11:59:38Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
10,RAG,anything-llm,55151,5957,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,271,2026-02-28T03:36:04Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more."
11,RAG,Flowise,49402,23760,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,639,2026-02-28T01:04:09Z,"Build AI Agents, Visually"
12,RAG,mem0,48231,5362,Python,https://github.com/mem0ai/mem0,mem0ai,441,2026-02-25T15:40:36Z,Universal memory layer for AI Agents
13,RAG,llama_index,47249,6876,Python,https://github.com/run-llama/llama_index,run-llama,231,2026-02-28T00:48:56Z,LlamaIndex is the leading document agent and OCR platform
14,RAG,JeecgBoot,45293,15825,Java,https://github.com/jeecgboot/JeecgBoot,jeecgboot,39,2026-02-27T01:24:47Z,【AI低代码平台】AI low-code platform empowers enterprises to quickly develop low-code solutions and build AI applications.  助力企业快速实现低代码开发和构建AI应用！ AI应用平台涵盖：AI应用、AI模型、AI聊天助手、知识库、AI流程编排、MCP和插件，聊天式业务操作等。 强大代码生成器：实现前后端一键生成，无需手写代码! 显著提升效率节省成本，又不失灵活~
15,RAG,milvus,43021,3853,Go,https://github.com/milvus-io/milvus,milvus-io,823,2026-02-28T03:48:31Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
16,RAG,quivr,38967,3719,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,4,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
17,RAG,mindsdb,38599,6115,Python,https://github.com/mindsdb/mindsdb,mindsdb,73,2026-02-27T20:14:45Z,Query Engine for AI Analytics: Build self-reasoning agents across all your live data
18,RAG,Langchain-Chatchat,37345,6150,Python,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,8,2025-11-10T09:27:42Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
19,RAG,khoj,32655,1976,Python,https://github.com/khoj-ai/khoj,khoj-ai,81,2026-02-24T18:50:03Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
20,RAG,claude-mem,31553,2152,TypeScript,https://github.com/thedotmack/claude-mem,thedotmack,28,2026-02-27T05:16:58Z,"A Claude Code plugin that automatically captures everything Claude does during your coding sessions, compresses it with AI (using Claude's agent-sdk), and injects relevant context back into future sessions."
21,RAG,graphrag,31129,3279,Python,https://github.com/microsoft/graphrag,microsoft,25,2026-02-27T21:18:08Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
22,RAG,ai-engineering-hub,30837,5021,Jupyter Notebook,https://github.com/patchy631/ai-engineering-hub,patchy631,30,2026-02-26T19:58:08Z,"In-depth tutorials on LLMs, RAGs and real-world AI agent applications."
23,RAG,Perplexica,29111,3082,TypeScript,https://github.com/ItzCrazyKns/Perplexica,ItzCrazyKns,178,2026-02-13T07:14:28Z,Perplexica is an AI-powered answering engine.
24,RAG,LightRAG,28797,4119,Python,https://github.com/HKUDS/LightRAG,HKUDS,158,2026-02-27T07:39:59Z,"[EMNLP2025] ""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
25,RAG,FastGPT,27203,6939,TypeScript,https://github.com/labring/FastGPT,labring,145,2026-02-28T04:00:49Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
26,RAG,sim,26740,3369,TypeScript,https://github.com/simstudioai/sim,simstudioai,93,2026-02-28T01:35:25Z,"Build, deploy, and orchestrate AI agents. Sim is the central intelligence layer for your AI workforce."
27,RAG,chroma,26363,2080,Rust,https://github.com/chroma-core/chroma,chroma-core,269,2026-02-28T04:11:48Z,Open-source search and retrieval database for AI applications.
28,RAG,happy-llm,26313,2446,Jupyter Notebook,https://github.com/datawhalechina/happy-llm,datawhalechina,40,2026-02-26T07:34:10Z,📚 从零开始的大语言模型原理与实践教程
29,RAG,RAG_Techniques,25666,3013,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,9,2026-02-17T20:32:17Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
30,RAG,langgraph,25234,4404,Python,https://github.com/langchain-ai/langgraph,langchain-ai,185,2026-02-28T04:18:37Z,Build resilient language agents as graphs.
31,RAG,kotaemon,25166,2104,Python,https://github.com/Cinnamon/kotaemon,Cinnamon,208,2026-02-27T09:47:25Z,An open-source RAG-based tool for chatting with your documents.
32,RAG,haystack,24340,2622,MDX,https://github.com/deepset-ai/haystack,deepset-ai,94,2026-02-27T19:37:31Z,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design modular pipelines and agent workflows with explicit control over retrieval, routing, memory, and generation. Built for scalable agents, RAG, multimodal applications, semantic search, and conversational systems."
33,RAG,pandas-ai,23272,2284,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,16,2025-10-28T10:02:13Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
34,RAG,hello-agents,23178,2630,Python,https://github.com/datawhalechina/hello-agents,datawhalechina,20,2026-02-27T02:53:04Z,📚 《从零开始构建智能体》——从零开始的智能体原理与实践教程
35,RAG,graphiti,23154,2284,Python,https://github.com/getzep/graphiti,getzep,184,2026-02-27T05:50:02Z,Build Real-Time Knowledge Graphs for AI Agents
36,RAG,Scrapegraph-ai,22803,1991,Python,https://github.com/ScrapeGraphAI/Scrapegraph-ai,ScrapeGraphAI,0,2026-02-24T23:29:35Z,Python scraper based on AI
37,RAG,vanna,22802,2209,Python,https://github.com/vanna-ai/vanna,vanna-ai,222,2026-02-02T14:14:20Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using Agentic Retrieval 🔄.
38,RAG,crawlee,21926,1224,TypeScript,https://github.com/apify/crawlee,apify,142,2026-02-27T18:44:09Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
39,RAG,MaxKB,20190,2644,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,62,2026-02-28T03:29:48Z,🔥 MaxKB is an open-source platform for building enterprise-grade agents.  强大易用的开源企业级智能体平台。
40,RAG,coze-studio,19959,2852,TypeScript,https://github.com/coze-dev/coze-studio,coze-dev,436,2026-02-09T09:20:06Z,"An AI agent development platform with all-in-one visual tools, simplifying agent creation, debugging, and deployment like never before. Coze your way to AI Agent creation."
