rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,AI,Prompt-Engineering-Guide,69399,7407,MDX,https://github.com/dair-ai/Prompt-Engineering-Guide,dair-ai,161,2026-01-16T00:12:04Z,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents."
25,AI,PaddleOCR,68564,9680,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,221,2026-01-20T07:15:02Z,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages."
26,AI,AppFlowy,67655,4850,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,887,2026-01-12T07:51:05Z,"Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative."
27,AI,OpenHands,66894,8320,Python,https://github.com/OpenHands/OpenHands,OpenHands,146,2026-01-22T01:43:38Z,🙌 OpenHands: AI-Driven Development
28,AI,LlamaFactory,66263,8056,Python,https://github.com/hiyouga/LlamaFactory,hiyouga,861,2026-01-20T07:54:08Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
29,AI,spec-kit,64206,5551,Python,https://github.com/github/spec-kit,github,526,2025-12-04T19:58:26Z,💫 Toolkit to help you get started with Spec-Driven Development
30,AI,MetaGPT,63276,7941,Python,https://github.com/FoundationAgents/MetaGPT,FoundationAgents,5,2026-01-21T10:12:33Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
31,AI,OpenBB,59188,5763,Python,https://github.com/OpenBB-finance/OpenBB,OpenBB-finance,34,2026-01-22T02:28:55Z,"Financial data platform for analysts, quants and AI agents."
32,AI,crawl4ai,58859,5996,Python,https://github.com/unclecode/crawl4ai,unclecode,174,2026-01-20T00:45:23Z,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN"
33,AI,meilisearch,55496,2340,Rust,https://github.com/meilisearch/meilisearch,meilisearch,225,2026-01-21T17:03:07Z,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.
34,AI,gpt-engineer,55202,7342,Python,https://github.com/AntonOsika/gpt-engineer,AntonOsika,31,2025-05-14T10:15:10Z,CLI platform to experiment with codegen. Precursor to: https://lovable.dev
35,AI,llm-app,54532,1284,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,5,2026-01-07T11:59:38Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
36,AI,appwrite,54497,4955,TypeScript,https://github.com/appwrite/appwrite,appwrite,686,2026-01-21T15:27:11Z,"Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more"
37,AI,ChatGPT,54389,6224,Rust,https://github.com/lencx/ChatGPT,lencx,876,2024-08-29T17:58:11Z,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
38,AI,autogen,53766,8131,Python,https://github.com/microsoft/autogen,microsoft,421,2026-01-20T19:21:32Z,A programming framework for agentic AI
39,AI,anything-llm,53647,5760,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,252,2026-01-21T23:57:39Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more."
40,AI,docling,50765,3489,Python,https://github.com/docling-project/docling,docling-project,776,2026-01-21T16:47:41Z,Get your documents ready for gen AI
41,AI,daytona,49269,3941,TypeScript,https://github.com/daytonaio/daytona,daytonaio,199,2026-01-21T20:41:59Z,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code
42,AI,ai-agents-for-beginners,49213,17122,Jupyter Notebook,https://github.com/microsoft/ai-agents-for-beginners,microsoft,6,2026-01-18T16:44:58Z,12 Lessons to Get Started Building AI Agents
43,AI,MoneyPrinterTurbo,49081,6965,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,209,2025-12-14T04:02:56Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
44,AI,Flowise,48444,23629,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,635,2026-01-21T21:27:10Z,"Build AI Agents, Visually"
45,AI,dbeaver,48334,4007,Java,https://github.com/dbeaver/dbeaver,dbeaver,3131,2026-01-22T02:04:10Z,Free universal database tool and SQL client
46,AI,text-generation-webui,45905,5881,Python,https://github.com/oobabooga/text-generation-webui,oobabooga,2635,2026-01-15T00:31:05Z,"The definitive Web UI for local AI, with powerful features and easy setup."
47,AI,mem0,45800,5020,Python,https://github.com/mem0ai/mem0,mem0ai,379,2026-01-13T07:39:14Z,Universal memory layer for AI Agents
48,AI,ai-hedge-fund,45428,7958,Python,https://github.com/virattt/ai-hedge-fund,virattt,26,2025-12-01T22:47:07Z,An AI Hedge Fund Team
49,AI,ClickHouse,45347,7997,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,4903,2026-01-22T01:42:29Z,ClickHouse® is a real-time analytics database management system
50,AI,JeecgBoot,45064,15777,Java,https://github.com/jeecgboot/JeecgBoot,jeecgboot,19,2026-01-22T03:57:46Z,【AI低代码平台】AI low-code platform empowers enterprises to quickly develop low-code solutions and build AI applications.  助力企业快速实现低代码开发和构建AI应用！ AI应用平台涵盖：AI应用、AI模型、AI聊天助手、知识库、AI流程编排、MCP和插件，聊天式业务操作等。 强大代码生成器：实现前后端一键生成，无需手写代码! 显著提升效率节省成本，又不失灵活~
51,AI,AI-For-Beginners,45005,9093,Jupyter Notebook,https://github.com/microsoft/AI-For-Beginners,microsoft,2,2026-01-22T00:54:33Z,"12 Weeks, 24 Lessons, AI for All!"
52,AI,GitHubDaily,44687,4508,,https://github.com/GitHubDaily/GitHubDaily,GitHubDaily,495,2025-12-31T18:59:20Z,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub."
53,AI,TrendRadar,44132,21732,Python,https://github.com/sansan0/TrendRadar,sansan0,26,2026-01-21T11:17:02Z,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。"
54,AI,airflow,43947,16326,Python,https://github.com/apache/airflow,apache,1384,2026-01-22T03:33:14Z,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
55,AI,crewAI,43002,5775,Python,https://github.com/crewAIInc/crewAI,crewAIInc,40,2026-01-22T01:53:39Z,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks."
56,AI,context7,42892,2065,TypeScript,https://github.com/upstash/context7,upstash,89,2026-01-21T20:25:52Z,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors
57,AI,upscayl,42660,2031,TypeScript,https://github.com/upscayl/upscayl,upscayl,61,2026-01-16T21:35:46Z,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows."
58,AI,kong,42576,5054,Lua,https://github.com/Kong/kong,Kong,56,2026-01-19T08:09:28Z,🦍 The API and AI Gateway
59,AI,LocalAI,42244,3469,Go,https://github.com/mudler/LocalAI,mudler,139,2026-01-21T23:51:22Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference"
60,AI,ailearning,41970,11612,Python,https://github.com/apachecn/ailearning,apachecn,3,2024-11-12T16:21:55Z,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2
61,AI,ColossalAI,41326,4537,Python,https://github.com/hpcaitech/ColossalAI,hpcaitech,442,2026-01-19T17:40:36Z,"Making large AI models cheaper, faster and more accessible"
62,AI,ray,40924,7140,Python,https://github.com/ray-project/ray,ray-project,2863,2026-01-22T03:47:06Z,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.
63,AI,chatgpt-on-wechat,40730,9668,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,315,2025-10-22T10:32:10Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
64,AI,exo,40372,2720,Python,https://github.com/exo-explore/exo,exo-explore,98,2026-01-22T01:53:06Z,Run your own AI cluster at home with everyday devices 📱💻 🖥️⌚
65,AI,aider,39959,3832,Python,https://github.com/Aider-AI/aider,Aider-AI,1137,2026-01-19T15:39:28Z,aider is AI pair programming in your terminal
66,AI,photoprism,39126,2196,Go,https://github.com/photoprism/photoprism,photoprism,421,2026-01-21T17:21:49Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
67,AI,quivr,38867,3722,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,2,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
68,AI,Fabric,38413,3834,Go,https://github.com/danielmiessler/Fabric,danielmiessler,20,2026-01-22T00:10:22Z,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.
69,AI,mindsdb,38298,6086,Python,https://github.com/mindsdb/mindsdb,mindsdb,65,2026-01-22T00:16:04Z,Federated Query Engine for AI - The only MCP Server you'll ever need
70,AI,chatbox,38221,3866,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,965,2026-01-16T07:08:53Z,Powerful AI Client
71,AI,cherry-studio,38170,3508,TypeScript,https://github.com/CherryHQ/cherry-studio,CherryHQ,461,2026-01-22T03:49:47Z,"AI Agent + Coding Agent + 300+ assistants: agentic AI desktop with autonomous coding, intelligent automation, and unified access to frontier LLMs."
72,AI,Open-Assistant,37470,3300,Python,https://github.com/LAION-AI/Open-Assistant,LAION-AI,227,2024-08-17T01:55:35Z,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
73,AI,ToolJet,37309,4936,JavaScript,https://github.com/ToolJet/ToolJet,ToolJet,624,2026-01-21T18:36:02Z,"ToolJet is the open-source foundation of ToolJet AI - the AI-native platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀"
74,AI,awesome-cursorrules,37254,3173,MDX,https://github.com/PatrickJS/awesome-cursorrules,PatrickJS,43,2025-10-24T16:37:26Z,📄  Configuration files that enhance Cursor AI editor experience with custom rules and behaviors
75,AI,google-research,37120,8300,Jupyter Notebook,https://github.com/google-research/google-research,google-research,1087,2026-01-20T17:54:41Z,Google Research
76,AI,agno,37085,4917,Python,https://github.com/agno-agi/agno,agno-agi,229,2026-01-21T20:47:15Z,"Build, run, manage multi-agent systems."
77,AI,MockingBird,36858,5260,Python,https://github.com/babysor/MockingBird,babysor,476,2026-01-07T10:21:07Z,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time
78,AI,Folo,36727,1917,TypeScript,https://github.com/RSSNext/Folo,RSSNext,368,2026-01-21T05:31:56Z,🧡 Folo is the AI Reader
79,AI,qlib,35871,5582,Python,https://github.com/microsoft/qlib,microsoft,276,2026-01-21T07:09:36Z,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process."
80,AI,AgentGPT,35571,9455,TypeScript,https://github.com/reworkd/AgentGPT,reworkd,133,2025-04-29T01:19:32Z,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser."
81,AI,ruoyi-vue-pro,35158,7601,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,3,2026-01-18T10:47:32Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型、IoT 物联网等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
